Course Code,Course Title,Start Date,Start Time,Partner,Days,Status,Retail Price,Epic Price,CW Included,Last Updated,Student Count,Registration Link
AWS-DODEVA,AWS-DODEVA: AWS DEV – Developing on Amazon Web Services,"Tue, Dec 16, 2025",09:00 ET,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=955&class_id=28301
AWS-SISECO,AWS-SISECO: Security Engineering on AWS,"Mon, Mar 10, 2025",09:00 CT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=957&class_id=29151
AWS-SISECO,AWS-SISECO: Security Engineering on AWS,"Mon, May 12, 2025",09:00 ET,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=957&class_id=29157
AWS-SISECO,AWS-SISECO: Security Engineering on AWS,"Mon, Jul 14, 2025",09:00 PT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=957&class_id=29165
AWS-SISECO,AWS-SISECO: Security Engineering on AWS,"Mon, Sep 15, 2025",09:00 CT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=957&class_id=29147
AWS-SISECO,AWS-SISECO: Security Engineering on AWS,"Mon, Nov 17, 2025",09:00 ET,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=957&class_id=29139
AWS-SYSOPS,AWS-SYSOPS: Systems Operations on AWS,"Tue, Mar 18, 2025",09:00 CT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=958&class_id=28307
AWS-SYSOPS,AWS-SYSOPS: Systems Operations on AWS,"Tue, May 20, 2025",09:00 ET,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=958&class_id=28278
AWS-TECESS,AWS-TECESS: AWS ESS – Amazon Web Services Technical Essentials,"Mon, Mar 17, 2025",09:00 CT,Fast Lane US,1,Tentative,$675.00,$405.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=959&class_id=28315
AWS-TECESS,AWS-TECESS: AWS ESS – Amazon Web Services Technical Essentials,"Mon, Apr 07, 2025",09:00 CT,Fast Lane US,1,Tentative,$675.00,$405.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=959&class_id=28289
AWS-TECESS,AWS-TECESS: AWS ESS – Amazon Web Services Technical Essentials,"Mon, May 19, 2025",09:00 ET,Fast Lane US,1,Tentative,$675.00,$405.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=959&class_id=28285
AWS-TECESS,AWS-TECESS: AWS ESS – Amazon Web Services Technical Essentials,"Mon, Jun 09, 2025",09:00 ET,Fast Lane US,1,Tentative,$675.00,$405.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=959&class_id=28309
AWS-TECESS,AWS-TECESS: AWS ESS – Amazon Web Services Technical Essentials,"Mon, Jul 21, 2025",09:00 PT,Fast Lane US,1,Tentative,$675.00,$405.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=959&class_id=28962
AWS-TECESS,AWS-TECESS: AWS ESS – Amazon Web Services Technical Essentials,"Mon, Aug 11, 2025",09:00 PT,Fast Lane US,1,Tentative,$675.00,$405.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=959&class_id=28959
AWS-TECESS,AWS-TECESS: AWS ESS – Amazon Web Services Technical Essentials,"Mon, Sep 22, 2025",09:00 CT,Fast Lane US,1,Tentative,$675.00,$405.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=959&class_id=28912
AWS-TECESS,AWS-TECESS: AWS ESS – Amazon Web Services Technical Essentials,"Mon, Oct 13, 2025",09:00 CT,Fast Lane US,1,Tentative,$675.00,$405.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=959&class_id=28917
AWS-TECESS,AWS-TECESS: AWS ESS – Amazon Web Services Technical Essentials,"Mon, Nov 17, 2025",09:00 ET,Fast Lane US,1,Tentative,$675.00,$405.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=959&class_id=28924
AWS-TECESS,AWS-TECESS: AWS ESS – Amazon Web Services Technical Essentials,"Mon, Dec 15, 2025",09:00 ET,Fast Lane US,1,Tentative,$675.00,$405.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=959&class_id=28933
DCCOR,DCCOR: DCCOR – Implementing Cisco Data Center Core Technologies (DCCOR),"Mon, Apr 28, 2025",09:00 PT,Fast Lane US,5,Tentative,"$4,595.00","$2,297.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1211&class_id=29109
DCCOR,DCCOR: DCCOR – Implementing Cisco Data Center Core Technologies (DCCOR),"Mon, Aug 11, 2025",09:00 ET,Fast Lane US,5,Tentative,"$4,595.00","$2,297.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1211&class_id=29094
DCCOR,DCCOR: DCCOR – Implementing Cisco Data Center Core Technologies (DCCOR),"Mon, Oct 06, 2025",09:00 PT,Fast Lane US,5,Tentative,"$4,595.00","$2,297.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1211&class_id=29118
DCCOR,DCCOR: DCCOR – Implementing Cisco Data Center Core Technologies (DCCOR),"Mon, Dec 01, 2025",09:00 CT,Fast Lane US,5,Tentative,"$4,595.00","$2,297.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1211&class_id=29107
DCCUCS,DCCUCS: DCCUCS – Configuring Cisco Unified Computing System (DCCUCS),"Wed, Apr 02, 2025",09:00 CT,Fast Lane US,3,Tentative,"$3,695.00","$1,847.49",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1217&class_id=28799
DCCUCS,DCCUCS: DCCUCS – Configuring Cisco Unified Computing System (DCCUCS),"Tue, May 27, 2025",09:00 PT,Fast Lane US,3,Tentative,"$3,695.00","$1,847.49",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1217&class_id=28800
DCCUCS,DCCUCS: DCCUCS – Configuring Cisco Unified Computing System (DCCUCS),"Wed, Aug 06, 2025",09:00 ET,Fast Lane US,3,Tentative,"$3,695.00","$1,847.49",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1217&class_id=28801
DCCUCS,DCCUCS: DCCUCS – Configuring Cisco Unified Computing System (DCCUCS),"Mon, Sep 22, 2025",09:00 CT,Fast Lane US,3,Tentative,"$3,695.00","$1,847.49",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1217&class_id=28802
DCCUCS,DCCUCS: DCCUCS – Configuring Cisco Unified Computing System (DCCUCS),"Tue, Dec 02, 2025",09:00 PT,Fast Lane US,3,Tentative,"$3,695.00","$1,847.49",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1217&class_id=28803
SISE4,SISE4: SISE – Implementing and Configuring Cisco Identity Services Engine,"Mon, Feb 24, 2025",09:00 CT,Fast Lane US,5,Tentative,"$4,295.00","$2,147.50",Y,,1,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1584&class_id=28934
SISE4,SISE4: SISE – Implementing and Configuring Cisco Identity Services Engine,"Mon, Apr 21, 2025",09:00 PT,Fast Lane US,5,Tentative,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1584&class_id=28936
SISE4,SISE4: SISE – Implementing and Configuring Cisco Identity Services Engine,"Mon, Jun 02, 2025",09:00 ET,Fast Lane US,5,Tentative,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1584&class_id=28952
SISE4,SISE4: SISE – Implementing and Configuring Cisco Identity Services Engine,"Mon, Aug 25, 2025",09:00 CT,Fast Lane US,5,Tentative,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1584&class_id=28951
SISE4,SISE4: SISE – Implementing and Configuring Cisco Identity Services Engine,"Mon, Oct 13, 2025",09:00 ET,Fast Lane US,5,Tentative,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1584&class_id=28926
SISE4,SISE4: SISE – Implementing and Configuring Cisco Identity Services Engine,"Mon, Dec 01, 2025",09:00 CT,Fast Lane US,5,Tentative,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1584&class_id=28910
CCNAv2.1,CCNAv2.1: CCNA – Implementing and Administering Cisco Solutions (v2.1),"Mon, Feb 24, 2025",09:00 ET,Fast Lane US,5,Tentative,"$4,195.00","$2,097.50",Y,,1,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1684&class_id=28908
CCNAv2.1,CCNAv2.1: CCNA – Implementing and Administering Cisco Solutions (v2.1),"Mon, Mar 10, 2025",09:00 ET,Fast Lane US,5,GTR,"$4,195.00","$2,097.50",Y,,2,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1684&class_id=28942
CCNAv2.1,CCNAv2.1: CCNA – Implementing and Administering Cisco Solutions (v2.1),"Mon, Apr 07, 2025",09:00 PT,Fast Lane US,5,Tentative,"$4,195.00","$2,097.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1684&class_id=28907
CCNAv2.1,CCNAv2.1: CCNA – Implementing and Administering Cisco Solutions (v2.1),"Mon, May 12, 2025",09:00 ET,Fast Lane US,5,Tentative,"$4,195.00","$2,097.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1684&class_id=28939
CCNAv2.1,CCNAv2.1: CCNA – Implementing and Administering Cisco Solutions (v2.1),"Mon, Jun 23, 2025",09:00 ET,Fast Lane US,5,Tentative,"$4,195.00","$2,097.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1684&class_id=28920
CCNAv2.1,CCNAv2.1: CCNA – Implementing and Administering Cisco Solutions (v2.1),"Mon, Aug 11, 2025",09:00 PT,Fast Lane US,5,Tentative,"$4,195.00","$2,097.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1684&class_id=28954
CCNAv2.1,CCNAv2.1: CCNA – Implementing and Administering Cisco Solutions (v2.1),"Mon, Sep 22, 2025",09:00 CT,Fast Lane US,5,Tentative,"$4,195.00","$2,097.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1684&class_id=28969
CCNAv2.1,CCNAv2.1: CCNA – Implementing and Administering Cisco Solutions (v2.1),"Mon, Nov 03, 2025",09:00 ET,Fast Lane US,5,Tentative,"$4,195.00","$2,097.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1684&class_id=28963
CCNAv2.1,CCNAv2.1: CCNA – Implementing and Administering Cisco Solutions (v2.1),"Mon, Dec 15, 2025",09:00 PT,Fast Lane US,5,Tentative,"$4,195.00","$2,097.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1684&class_id=28902
ENARSI,ENARSI: ENARSI – Implementing Cisco Enterprise Advanced Routing and Services (ENARSI),"Mon, Mar 17, 2025",09:00 ET,Fast Lane US,5,Tentative,"$4,195.00","$2,097.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1233&class_id=28783
ENARSI,ENARSI: ENARSI – Implementing Cisco Enterprise Advanced Routing and Services (ENARSI),"Mon, Apr 14, 2025",09:00 ET,Fast Lane US,5,GTR,"$4,195.00","$2,097.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1233&class_id=28784
ENARSI,ENARSI: ENARSI – Implementing Cisco Enterprise Advanced Routing and Services (ENARSI),"Mon, Jun 09, 2025",09:00 CT,Fast Lane US,5,Tentative,"$4,195.00","$2,097.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1233&class_id=28785
ENC9K,ENC9K: ENC9K – Implementing Cisco Catalyst 9000 Switches (ENC9K),"Thu, May 29, 2025",09:00 ET,Fast Lane US,3,Tentative,"$2,995.00","$1,497.51",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1240&class_id=28297
ENCOR,ENCOR: ENCOR – Implementing and Operating Cisco Enterprise Network Core Technologies (ENCOR),"Mon, Apr 07, 2025",09:00 PT,Fast Lane US,5,GTR,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1231&class_id=29095
ENCOR,ENCOR: ENCOR – Implementing and Operating Cisco Enterprise Network Core Technologies (ENCOR),"Mon, May 12, 2025",09:00 ET,Fast Lane US,5,Tentative,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1231&class_id=29092
ENCOR,ENCOR: ENCOR – Implementing and Operating Cisco Enterprise Network Core Technologies (ENCOR),"Mon, Jun 02, 2025",09:00 CT,Fast Lane US,5,Tentative,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1231&class_id=29123
ENCOR,ENCOR: ENCOR – Implementing and Operating Cisco Enterprise Network Core Technologies (ENCOR),"Mon, Jul 28, 2025",09:00 ET,Fast Lane US,5,GTR,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1231&class_id=29122
ENCOR,ENCOR: ENCOR – Implementing and Operating Cisco Enterprise Network Core Technologies (ENCOR),"Mon, Aug 25, 2025",09:00 CT,Fast Lane US,5,Tentative,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1231&class_id=29104
ENCOR,ENCOR: ENCOR – Implementing and Operating Cisco Enterprise Network Core Technologies (ENCOR),"Mon, Sep 15, 2025",09:00 PT,Fast Lane US,5,Tentative,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1231&class_id=29103
ENCOR,ENCOR: ENCOR – Implementing and Operating Cisco Enterprise Network Core Technologies (ENCOR),"Mon, Oct 13, 2025",09:00 CT,Fast Lane US,5,Tentative,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1231&class_id=29108
ENCOR,ENCOR: ENCOR – Implementing and Operating Cisco Enterprise Network Core Technologies (ENCOR),"Mon, Dec 01, 2025",09:00 ET,Fast Lane US,5,GTR,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1231&class_id=29100
ENWLSD,ENWLSD: ENWLSD – Designing Cisco Enterprise Wireless Networks (ENWLSD),"Mon, Mar 03, 2025",09:00 PT,Fast Lane US,5,Cancelled,"$4,295.00","$2,147.50",Y,02/14/2025,0,
ENWLSD,ENWLSD: ENWLSD – Designing Cisco Enterprise Wireless Networks (ENWLSD),"Mon, Jul 07, 2025",09:00 ET,Fast Lane US,5,Tentative,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1257&class_id=28364
ENWLSD,ENWLSD: ENWLSD – Designing Cisco Enterprise Wireless Networks (ENWLSD),"Mon, Sep 08, 2025",09:00 PT,Fast Lane US,5,Tentative,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1257&class_id=28363
ENWLSD,ENWLSD: ENWLSD – Designing Cisco Enterprise Wireless Networks (ENWLSD),"Mon, Nov 10, 2025",09:00 CT,Fast Lane US,5,Tentative,"$4,295.00","$2,147.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1257&class_id=28344
ENWLSI,ENWLSI: ENWLSI – Implementing Cisco Enterprise Wireless Networks (ENWLSI),"Mon, Mar 10, 2025",09:00 CT,Fast Lane US,5,Tentative,"$4,095.00","$2,047.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1259&class_id=29158
ENWLSI,ENWLSI: ENWLSI – Implementing Cisco Enterprise Wireless Networks (ENWLSI),"Mon, May 12, 2025",09:00 PT,Fast Lane US,5,Tentative,"$4,095.00","$2,047.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1259&class_id=29169
ENWLSI,ENWLSI: ENWLSI – Implementing Cisco Enterprise Wireless Networks (ENWLSI),"Mon, Jul 14, 2025",09:00 ET,Fast Lane US,5,Tentative,"$4,095.00","$2,047.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1259&class_id=29146
ENWLSI,ENWLSI: ENWLSI – Implementing Cisco Enterprise Wireless Networks (ENWLSI),"Mon, Sep 15, 2025",09:00 CT,Fast Lane US,5,Tentative,"$4,095.00","$2,047.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1259&class_id=29145
ENWLSI,ENWLSI: ENWLSI – Implementing Cisco Enterprise Wireless Networks (ENWLSI),"Mon, Dec 01, 2025",09:00 PT,Fast Lane US,5,Tentative,"$4,095.00","$2,047.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1259&class_id=29155
EDU-210,EDU-210: Firewall Essentials: Configuration and Management,"Mon, Feb 24, 2025",09:00 ET,Fast Lane US,5,GTR,"$4,995.00","$2,497.50",Y,,10,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1458&class_id=27812
EDU-210,EDU-210: Firewall Essentials: Configuration and Management,"Mon, Mar 10, 2025",09:00 PT,Fast Lane US,5,Tentative,"$4,995.00","$2,497.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1458&class_id=28294
EDU-210,EDU-210: Firewall Essentials: Configuration and Management,"Mon, Apr 07, 2025",09:00 CT,Fast Lane US,5,GTR,"$4,995.00","$2,497.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1458&class_id=28288
EDU-210,EDU-210: Firewall Essentials: Configuration and Management,"Mon, May 05, 2025",09:00 ET,Fast Lane US,5,GTR,"$4,995.00","$2,497.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1458&class_id=28312
EDU-210,EDU-210: Firewall Essentials: Configuration and Management,"Mon, Jun 23, 2025",09:00 PT,Fast Lane US,5,GTR,"$4,995.00","$2,497.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1458&class_id=28914
EDU-210,EDU-210: Firewall Essentials: Configuration and Management,"Mon, Jul 07, 2025",09:00 ET,Fast Lane US,5,GTR,"$4,995.00","$2,497.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1458&class_id=28955
EDU-210,EDU-210: Firewall Essentials: Configuration and Management,"Mon, Aug 18, 2025",09:00 CT,Fast Lane US,5,GTR,"$4,995.00","$2,497.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1458&class_id=28901
EDU-210,EDU-210: Firewall Essentials: Configuration and Management,"Mon, Sep 15, 2025",09:00 PT,Fast Lane US,5,Tentative,"$4,995.00","$2,497.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1458&class_id=28930
EDU-210,EDU-210: Firewall Essentials: Configuration and Management,"Mon, Oct 06, 2025",09:00 ET,Fast Lane US,5,GTR,"$4,995.00","$2,497.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1458&class_id=28918
EDU-210,EDU-210: Firewall Essentials: Configuration and Management,"Mon, Nov 03, 2025",09:00 CT,Fast Lane US,5,GTR,"$4,995.00","$2,497.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1458&class_id=28947
EDU-210,EDU-210: Firewall Essentials: Configuration and Management,"Mon, Dec 01, 2025",09:00 PT,Fast Lane US,5,Tentative,"$4,995.00","$2,497.50",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1458&class_id=28961
EDU-220,EDU-220: EDU-220 ΓÇô Pan: Managing Firewalls at Scale,"Mon, Mar 24, 2025",09:00 ET,Fast Lane US,2,GTR,"$1,995.00",$997.50,Y,,4,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1281&class_id=28140
EDU-220,EDU-220: EDU-220 ΓÇô Pan: Managing Firewalls at Scale,"Mon, Apr 28, 2025",09:00 ET,Fast Lane US,2,GTR,"$1,995.00",$997.50,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1281&class_id=28165
EDU-220,EDU-220: EDU-220 ΓÇô Pan: Managing Firewalls at Scale,"Mon, May 12, 2025",09:00 PT,Fast Lane US,2,GTR,"$1,995.00",$997.50,Y,02/07/2025,1,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1281&class_id=28170
EDU-220,EDU-220: EDU-220 ΓÇô Pan: Managing Firewalls at Scale,"Thu, Jun 05, 2025",09:00 ET,Fast Lane US,2,GTR,"$1,995.00",$997.50,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1281&class_id=28159
EDU-220,EDU-220: EDU-220 ΓÇô Pan: Managing Firewalls at Scale,"Thu, Jul 17, 2025",09:00 CT,Fast Lane US,2,GTR,"$1,995.00",$997.50,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1281&class_id=28937
EDU-220,EDU-220: EDU-220 ΓÇô Pan: Managing Firewalls at Scale,"Thu, Aug 28, 2025",09:00 PT,Fast Lane US,2,Tentative,"$1,995.00",$997.50,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1281&class_id=28965
EDU-220,EDU-220: EDU-220 ΓÇô Pan: Managing Firewalls at Scale,"Mon, Sep 22, 2025",09:00 CT,Fast Lane US,2,GTR,"$1,995.00",$997.50,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1281&class_id=28922
EDU-220,EDU-220: EDU-220 ΓÇô Pan: Managing Firewalls at Scale,"Thu, Oct 16, 2025",09:00 ET,Fast Lane US,2,GTR,"$1,995.00",$997.50,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1281&class_id=28925
